0,534,517
0,501,535
1,547,501
0,445,544
0,519,512
-1,519,519
1,391,549
-1,486,517
-1,476,512
0,526,497
0,500,520
0,504,501
-1,435,439
1,532,467
-1,488,568
0,514,502
-1,515,529
-1,509,580
-1,500,491
0,477,509
0,491,506
-1,464,500
0,507,540
0,539,503
0,506,518
-1,456,439
0,526,518
-1,486,571
0,508,504
0,484,510
1,454,491
-1,525,499
0,476,523
0,545,512
-1,468,465
0,473,521
0,499,510
0,527,520
0,527,539
0,491,510
0,502,517
1,506,504
0,509,510
-1,493,480
-1,512,484
0,511,488
-1,443,474
1,445,497
-1,517,517
-1,512,515
1,477,489
0,537,500
0,522,509
1,559,510
-1,486,483
0,513,507
-1,464,519
0,509,516
1,459,490
0,477,509
0,495,520
0,510,542
-1,526,497
-1,490,530
0,527,558
-1,531,526
0,516,505
0,509,516
-1,501,521
-1,518,501
0,495,517
1,443,498
0,538,540
1,503,514
0,485,491
-1,516,576
-1,488,480
1,484,533
1,602,495
0,534,517
-1,485,499
-1,494,513
0,522,502
1,413,565
-1,487,508
1,530,492
0,498,530
0,522,508
0,513,532
1,525,506
0,505,490
0,508,498
-1,511,507
1,494,503
0,523,539
0,487,462
0,523,495
0,527,503
0,519,500
0,502,512
0,505,507
0,517,521
-1,506,498
1,491,508
0,483,534
1,488,549
0,493,502
0,514,505
-1,576,550
0,527,540
1,528,541
-1,498,526
0,503,529
1,521,529
-1,486,465
1,474,489
0,537,510
1,420,478
0,514,550
0,523,500
0,504,519
1,502,518
-1,545,527
0,485,495
0,526,518
0,551,518
1,456,503
1,498,527
0,500,506
1,534,518
0,555,515
1,762,493
-1,503,486
0,514,616
0,495,494
0,505,515
0,516,532
1,495,477
0,488,507
0,535,446
-1,498,523
0,526,510
-1,536,460
0,525,484
1,560,531
0,499,495
0,495,511
0,511,478
0,504,504
0,511,514
-1,495,504
1,574,458
0,538,526
0,514,414
0,503,498
0,513,494
1,493,517
0,487,513
0,510,525
-1,555,518
-1,546,554
1,519,544
0,520,474
0,537,493
0,449,504
0,514,497
-1,517,516
0,527,506
0,502,527
0,495,485
0,472,506
1,494,506
0,509,491
0,490,513
0,505,502
1,328,512
1,439,475
0,522,471
0,516,524
-1,490,468
-1,521,534
1,521,487
0,524,511
0,541,504
0,544,506
1,500,481
1,485,462
1,496,534
-1,513,537
0,510,488
0,521,511
0,513,514
1,511,509
1,562,498
0,484,509
1,488,505
0,452,504
-1,471,480
0,523,513
0,522,505
1,477,472
-1,491,485
1,594,540
0,496,538
-1,524,536
0,418,513
-1,536,523
-1,528,525
-1,487,514
0,483,486
0,497,493
0,526,546
1,529,502
0,497,502
0,514,467
-1,499,497
0,535,524
0,512,490
0,526,497
1,458,518
1,552,545
0,508,522
0,512,521
1,505,494
-1,487,479
0,512,517
0,501,487
1,499,492
-1,489,542
-1,451,505
-1,554,447
-1,528,593
-1,495,452
0,513,494
0,496,489
-1,521,500
-1,498,514
-1,514,507
0,498,523
-1,521,533
-1,531,539
0,529,539
0,493,507
-1,526,506
0,488,478
0,517,480
-1,495,511
0,512,517
0,512,499
0,478,480
0,499,503
1,327,513
-1,487,572
-1,528,539
1,535,550
-1,521,513
0,496,507
0,507,540
0,549,528
-1,517,578
-1,561,629
0,500,518
-1,480,482
-1,518,493
1,516,500
-1,500,488
1,521,469
0,551,494
0,512,511
0,514,512
0,492,511
0,539,509
1,515,507
0,515,543
-1,454,577
-1,517,510
0,532,522
0,522,488
0,501,519
-1,532,477
-1,479,490
0,520,486
0,504,489
1,442,493
0,511,485
-1,546,537
0,492,503
0,492,501
-1,483,485
1,457,445
1,426,517
1,495,507
0,493,512
1,502,460
1,544,503
1,526,512
1,527,509
0,492,505
0,506,490
-1,494,488
0,509,494
1,449,491
1,548,553
-1,473,489
0,541,505
1,507,507
0,503,521
0,513,496
1,472,503
-1,510,555
0,502,519
1,480,483
-1,537,534
0,496,518
-1,497,563
-1,491,467
1,602,506
1,478,505
-1,493,527
0,511,526
0,492,512
0,563,513
1,511,507
1,536,496
0,477,516
1,488,516
0,495,501
0,495,516
0,502,478
-1,524,526
0,490,512
1,466,505
1,531,518
-1,564,563
0,514,497
-1,495,528
-1,549,511
0,505,482
0,508,507
1,603,527
0,501,507
1,554,554
0,477,505
0,488,510
0,536,514
0,520,510
0,476,503
0,500,484
0,543,515
0,519,494
0,507,516
1,559,527
0,549,526
0,511,471
1,338,534
1,532,480
1,552,519
0,518,511
0,514,544
0,497,500
-1,496,432
0,540,509
0,526,516
0,531,498
0,511,522
-1,540,492
0,501,511
0,526,548
1,446,484
-1,511,541
-1,541,473
0,484,491
0,488,516
0,486,485
0,507,483
-1,507,500
-1,490,516
-1,520,495
0,505,520
0,546,504
0,513,493
0,469,502
-1,521,521
0,500,528
0,504,499
0,514,475
0,526,524
0,520,497
0,496,534
0,506,545
1,506,543
0,501,491
1,491,515
0,521,478
1,534,562
1,498,526
-1,511,561
0,515,492
0,489,479
1,507,503
0,524,537
0,517,512
0,495,522
-1,506,531
1,511,541
-1,527,559
-1,478,534
0,514,528
1,575,530
1,521,528
1,658,494
0,480,488
-1,515,464
1,487,533
0,487,506
-1,505,527
0,506,531
0,491,512
0,492,520
0,482,496
1,602,533
-1,459,502
-1,502,497
-1,513,471
-1,515,490
-1,544,520
0,533,511
0,526,506
-1,507,514
-1,518,539
-1,493,473
1,442,442
0,504,500
0,491,493
0,528,516
0,495,488
0,501,527
-1,511,425
1,543,563
-1,489,520
0,517,527
0,486,525
0,520,510
1,498,487
-1,481,505
0,543,507
-1,488,525
1,489,505
0,476,503
0,503,496
-1,500,564
0,533,526
0,497,511
1,410,497
-1,510,493
0,503,512
0,483,511
0,520,501
0,518,500
1,513,513
0,517,480
1,547,482
-1,510,479
-1,514,506
1,689,517
0,470,545
1,557,538
0,547,539
-1,494,507
0,497,508
-1,536,456
0,497,493
0,497,497
0,496,482
0,505,538
0,499,514
0,520,495
0,543,503
0,699,513
-1,522,531
-1,540,629
1,469,529
0,500,501
1,626,506
0,517,525
0,507,519
0,513,512
1,387,483
0,524,494
-1,586,453
-1,501,494
-1,544,494
0,513,526
0,480,541
0,530,491
0,521,517
0,538,504
0,521,506
1,577,588
0,518,503
0,511,510
-1,517,502
-1,520,420
0,495,509
-1,520,443
0,496,497
0,493,515
0,509,514
-1,656,459
1,570,509
0,508,524
1,497,524
-1,544,571
-1,542,537
0,533,509
0,505,488
1,487,520
-1,524,543
-1,492,506
0,480,521
0,503,509
1,438,579
0,524,506
0,521,498
1,499,496
0,519,541
0,514,496
0,488,525
-1,498,570
1,455,469
-1,515,456
0,522,504
-1,472,495
0,529,530
1,595,489
1,635,507
0,507,469
1,347,575
1,484,488
0,493,528
-1,530,510
0,487,493
1,470,489
0,497,528
-1,510,334
0,540,503
1,559,541
0,514,497
-1,547,529
-1,590,462
0,517,499
0,520,516
0,510,492
0,520,505
1,555,467
-1,507,516
0,493,535
0,477,491
1,415,527
0,488,527
-1,553,575
1,425,499
0,507,516
-1,487,523
0,492,499
-1,506,548
-1,481,504
0,517,501
1,518,540
0,518,500
-1,533,417
-1,464,601
-1,480,522
0,529,511
0,518,515
0,490,507
-1,507,487
-1,482,476
0,512,482
1,518,512
1,496,514
0,506,511
-1,484,490
-1,524,522
0,468,509
0,499,511
-1,584,529
1,749,560
-1,509,525
0,488,523
0,496,496
-1,554,514
1,432,502
0,516,488
0,508,519
-1,442,472
-1,505,525
0,519,501
-1,489,492
0,499,529
0,496,482
0,532,500
1,523,519
0,594,527
0,524,517
1,489,541
0,368,518
-1,516,401
0,529,511
0,513,484
1,558,522
1,465,481
1,495,502
1,482,487
0,481,511
0,482,541
0,507,543
0,535,531
0,500,493
1,529,510
0,516,500
1,525,531
1,495,494
0,518,543
-1,484,511
1,502,501
0,521,500
0,502,524
0,490,513
1,524,500
-1,500,512
-1,518,514
0,513,520
-1,494,490
-1,527,514
-1,495,530
0,569,496
0,516,502
1,524,487
0,517,510
1,503,508
0,504,502
0,512,517
-1,515,534
-1,531,548
0,505,523
0,519,549
0,490,508
1,561,524
1,663,525
1,443,480
-1,485,525
0,529,515
-1,556,486
0,522,529
0,516,557
-1,521,518
-1,517,404
-1,507,500
-1,519,406
1,517,502
0,506,473
0,491,496
-1,518,482
0,496,483
1,473,509
1,599,474
0,523,538
0,505,509
1,526,483
0,499,521
1,508,514
0,511,520
1,491,510
0,537,546
0,543,526
1,564,521
0,585,483
0,497,513
0,507,496
-1,566,495
0,549,545
0,516,490
0,540,545
0,541,505
1,574,485
0,526,546
0,515,510
0,515,515
1,422,545
1,634,505
1,486,505
1,494,520
-1,502,517
-1,543,578
0,492,524
1,500,532
-1,532,520
0,504,491
-1,484,455
-1,492,499
0,524,511
0,476,517
0,516,501
1,533,474
0,464,544
1,507,475
0,502,497
-1,524,511
0,500,527
0,513,492
-1,511,424
0,513,507
-1,497,524
0,521,491
1,333,493
0,525,526
-1,556,532
0,506,535
0,476,518
-1,484,585
0,468,515
-1,488,539
0,497,503
0,509,518
0,510,512
1,484,470
0,512,492
0,500,521
0,505,532
-1,520,607
0,505,502
1,496,518
0,600,562
1,502,530
0,488,532
-1,435,519
0,523,495
0,527,510
0,489,530
0,479,505
-1,531,506
-1,452,483
0,543,525
0,507,509
0,543,523
0,503,506
0,520,513
-1,501,493
0,486,535
-1,568,551
0,504,510
-1,477,506
0,505,485
0,527,489
-1,526,436
1,397,472
0,492,471
0,502,529
0,501,479
0,489,510
0,516,502
0,523,493
1,473,530
0,506,525
0,506,502
-1,482,559
0,506,498
0,515,487
1,520,537
0,505,523
0,498,510
0,534,496
-1,502,520
0,495,512
0,534,527
0,512,504
0,507,494
1,570,461
-1,527,537
1,558,505
1,510,486
1,514,491
0,513,524
1,467,504
0,524,525
0,503,505
0,520,500
0,521,515
1,469,532
0,477,514
1,500,494
1,445,501
-1,514,482
0,503,512
0,492,547
0,500,514
1,592,484
0,512,505
-1,504,508
-1,550,606
0,523,492
0,523,541
1,489,538
1,387,533
0,521,510
0,513,507
-1,459,512
1,518,484
0,505,474
0,504,538
1,770,514
-1,512,516
0,527,533
0,527,511
0,531,503
-1,552,524
1,543,495
1,499,515
-1,496,423
0,506,507
1,487,500
-1,510,526
0,506,519
1,513,496
0,468,503
0,401,514
-1,519,498
0,572,249
1,474,514
1,523,536
0,538,523
0,502,485
-1,531,519
1,656,562
0,537,524
0,562,514
1,501,508
0,507,503
0,529,495
0,488,502
0,490,481
0,493,511
1,482,510
0,502,501
0,499,499
1,552,552
0,507,518
-1,473,520
-1,510,475
1,508,463
-1,455,586
0,495,498
1,415,482
0,508,522
0,503,500
-1,552,540
1,543,514
0,497,528
0,516,498
0,512,521
1,539,524
0,509,540
0,500,517
0,519,543
0,517,545
1,552,508
0,518,526
0,516,519
0,499,491
0,511,485
0,482,493
1,465,550
0,524,474
0,496,617
0,456,505
0,523,502
1,504,519
0,504,498
0,564,517
0,537,530
1,560,517
0,499,518
-1,465,526
0,494,487
-1,484,519
0,516,518
0,507,510
-1,470,477
1,515,546
0,522,527
0,507,534
0,513,500
-1,466,501
1,447,538
0,498,502
1,384,603
0,501,514
0,539,518
1,585,500
0,501,507
-1,556,575
0,521,521
0,530,491
0,528,524
0,470,503
0,502,500
0,514,483
-1,527,491
0,534,509
0,519,511
1,566,486
0,457,432
0,528,553
-1,550,514
1,617,489
0,510,539
0,505,503
0,501,510
0,523,510
-1,494,481
0,521,527
0,503,507
0,576,492
1,489,515
0,518,513
1,433,493
-1,580,499
0,491,505
0,489,492
0,500,509
1,447,491
1,498,472
-1,488,351
0,518,488
0,491,526
0,525,511
0,493,483
0,503,499
-1,502,482
0,496,484
-1,540,488
-1,441,299
0,513,523
0,516,509
0,514,502
1,533,518
-1,537,519
0,504,505
-1,455,565
1,567,506
0,493,505
0,506,511
1,494,506
0,497,532
1,518,481
-1,502,507
0,493,524
0,511,503
-1,514,525
0,513,485
0,488,512
0,513,493
-1,522,574
0,506,506
1,427,479
1,569,493
0,518,540
0,497,508
0,543,541
0,510,513
0,516,519
0,499,515
0,572,509
0,532,514
0,482,550
-1,497,517
-1,505,494
-1,512,534
0,528,533
1,477,514
-1,525,545
1,611,525
0,504,510
-1,506,519
0,492,521
0,511,549
0,499,488
0,481,533
0,531,495
0,507,537
1,419,484
-1,487,588
0,525,510
1,488,497
-1,463,437
0,551,509
-1,520,521
-1,475,483
0,516,503
1,495,600
1,505,505
1,514,523
0,516,524
0,506,512
0,501,509
0,506,487
1,398,499
0,518,509
0,456,626
0,487,484
0,509,509
-1,505,495
0,512,514
0,493,522
0,492,663
1,494,518
0,501,508
0,504,511
-1,479,497
0,508,491
0,468,487
-1,518,543
0,515,445
1,455,525
-1,478,529
1,599,529
0,521,540
-1,518,508
-1,480,457
1,517,492
-1,524,493
0,505,502
0,513,484
1,488,491
0,510,470
0,514,514
-1,518,529
1,409,515
0,506,518
0,461,501
1,355,495
0,465,502
-1,490,515
0,558,511
1,518,541
-1,491,539
1,470,551
0,558,536
-1,510,505
0,468,498
0,523,533
0,500,483
1,544,488
-1,403,456
0,528,507
0,487,523
-1,520,486
0,531,539
-1,528,511
0,492,484
-1,541,649
1,554,521
0,512,534
0,530,510
-1,483,495
0,502,507
0,520,490
0,494,512
-1,519,536
1,534,493
0,502,518
0,510,527
0,498,518
0,487,506
-1,513,510
0,515,532
0,464,679
-1,483,486
0,496,474
-1,503,469
0,492,483
0,486,485
-1,547,516
-1,489,542
-1,506,514
0,506,505
0,506,494
1,514,512
0,504,517
0,534,489
1,429,497
1,527,536
-1,525,465
1,458,489
0,523,503
-1,506,471
0,484,521
0,489,504
1,500,482
0,510,514
-1,518,480
-1,463,518
0,539,497
0,529,497
0,515,541
-1,491,529
0,515,494
0,504,484
0,479,510
-1,468,506
0,484,485
0,472,503
0,477,500
0,522,448
0,512,499
0,494,531
-1,469,509
0,522,534
0,507,524
0,473,491
1,522,563
1,502,520
0,512,496
0,514,516
1,469,481
0,504,515
0,512,492
0,549,525
0,517,508
0,538,509
-1,518,483
-1,488,454
-1,534,569
-1,514,542
0,533,555
0,561,482
0,530,517
0,566,525
0,513,485
-1,484,529
0,521,483
1,590,513
0,522,496
0,531,549
-1,502,484
1,513,513
0,505,543
1,485,500
0,525,512
1,456,482
0,517,506
0,510,521
-1,474,485
0,531,495
0,496,516
-1,548,468
0,515,504
0,491,522
0,506,533
0,513,507
0,542,508
0,485,528
0,497,482
-1,497,482
-1,557,569
0,519,493
0,526,517
0,527,491
0,529,524
0,510,508
0,507,509
0,445,451
0,488,497
0,510,516
0,510,503
0,546,514
0,497,523
0,488,526
1,504,493
1,566,513
0,497,507
-1,505,512
1,495,497
1,548,514
-1,515,569
-1,541,522
0,503,498
0,515,479
-1,503,555
1,508,455
1,616,559
0,501,471
0,489,507
0,478,530
1,300,489
1,514,543
0,482,520
1,527,499
1,551,585
0,529,507
1,477,541
1,494,494
-1,516,445
0,500,521
0,485,479
0,478,489
-1,446,263
1,519,480
0,534,469
0,523,497
1,499,522
-1,527,480
1,432,498
-1,504,507
0,522,489
0,525,511
-1,514,483
0,490,507
0,473,463
0,519,523
-1,496,534
1,509,503
1,489,520
1,507,519
-1,493,496
0,482,463
0,490,516
0,533,532
1,656,531
0,482,492
1,497,491
0,488,482
-1,480,664
0,499,483
0,494,508
0,502,495
0,516,500
-1,478,511
-1,503,506
0,503,541
-1,523,454
0,535,524
1,389,528
0,499,508
1,567,488
0,563,524
0,486,484
1,532,479
0,516,515
0,515,524
0,504,494
0,500,511
0,548,521
0,508,510
1,509,521
0,500,507
0,488,540
-1,506,483
1,487,514
0,514,503
0,504,498
0,492,505
0,525,545
-1,496,515
-1,533,590
-1,483,532
0,494,497
-1,524,516
1,507,522
0,483,500
0,481,515
0,529,499
0,479,500
0,495,482
1,537,554
0,548,497
-1,516,493
1,588,520
1,492,530
0,529,540
1,451,519
1,503,480
0,502,514
0,502,493
1,603,496
1,488,555
0,528,557
-1,496,442
-1,501,509
-1,514,464
1,496,498
-1,527,530
-1,569,411
-1,505,467
-1,512,533
0,531,523
0,529,531
0,509,512
1,737,513
0,513,510
-1,491,539
-1,512,453
1,452,508
-1,478,494
1,565,512
1,449,516
0,534,519
-1,487,497
0,523,496
0,495,532
0,530,522
-1,502,513
-1,549,539
0,479,505
-1,510,502
0,530,516
0,542,523
0,508,513
0,477,491
-1,530,597
0,527,492
1,556,533
-1,478,509
0,511,520
0,485,503
1,533,514
0,524,496
0,537,527
0,489,513
1,538,499
1,549,507
-1,516,525
0,521,511
-1,532,463
-1,501,514
0,502,511
-1,500,518
0,493,541
-1,491,486
0,535,495
0,534,512
-1,519,528
-1,495,445
0,504,500
1,556,469
0,512,527
0,512,499
0,482,488
0,480,565
0,470,509
-1,468,561
0,513,523
-1,488,499
0,518,515
1,440,479
0,528,558
0,507,524
0,520,500
1,557,508
0,499,503
-1,503,500
-1,501,519
-1,516,480
1,517,546
0,547,504
0,506,500
1,575,509
-1,498,536
0,522,491
0,523,534
0,495,512
-1,518,518
0,496,530
-1,492,278
0,489,487
0,518,490
-1,484,512
0,529,543
-1,545,497
0,563,515
0,523,533
-1,528,504
1,495,482
0,492,509
1,517,523
0,544,532
1,437,552
0,533,559
0,525,539
1,526,519
0,514,511
0,486,488
1,518,537
-1,488,499
1,524,534
0,542,523
1,359,512
0,496,506
0,498,503
0,523,545
0,497,456
0,571,510
-1,578,556
0,542,505
0,488,502
0,479,482
-1,495,519
0,516,490
-1,512,521
0,509,560
0,508,488
0,486,487
-1,443,498
0,497,535
0,508,495
-1,514,491
0,518,495
0,521,530
0,505,519
0,498,527
1,487,486
0,518,525
-1,505,443
1,545,515
1,308,459
0,515,487
0,456,503
-1,496,523
1,511,531
1,391,463
-1,488,526
1,566,518
-1,481,524
0,503,456
1,495,525
-1,491,473
0,469,515
0,549,508
0,508,487
0,492,511
0,484,488
0,504,528
-1,583,580
0,478,507
1,345,550
-1,561,568
-1,521,523
0,537,511
1,499,524
0,533,496
-1,530,495
0,228,516
-1,482,517
0,552,487
1,500,512
0,517,516
0,568,516
0,510,516
1,368,483
0,516,508
1,446,496
0,523,520
0,530,487
1,583,535
-1,516,514
0,515,495
1,551,520
0,525,536
-1,500,509
1,434,489
1,281,529
0,505,500
0,526,495
0,531,524
0,519,545
1,581,416
0,518,515
1,418,516
1,591,515
0,513,517
0,486,514
-1,507,581
-1,494,455
1,513,523
-1,498,509
0,558,516
0,522,510
0,530,518
0,500,527
0,503,532
0,521,546
1,504,486
1,457,535
-1,502,548
-1,508,518
-1,501,507
1,527,539
0,505,526
0,514,537
0,483,485
-1,460,515
0,523,538
1,473,488
-1,501,538
-1,464,454
0,521,513
0,517,501
0,517,505
0,492,495
1,510,534
0,530,515
0,478,528
0,508,505
0,494,482
1,482,483
0,474,492
0,498,511
0,563,511
0,482,514
-1,533,521
0,481,514
0,503,541
-1,477,484
0,536,517
0,515,508
-1,514,576
-1,512,462
0,476,528
1,369,492
-1,518,509
0,492,488
0,524,537
1,668,533
0,515,532
0,514,504
1,508,503
1,490,535
-1,521,517
0,516,498
0,511,523
-1,519,478
0,522,528
0,516,529
0,509,545
1,651,497
0,501,521
0,443,501
-1,507,486
0,496,510
-1,540,590
0,490,482
-1,553,464
1,523,490
1,515,523
1,507,509
0,519,507
0,526,511
1,381,533
-1,509,524
0,510,517
0,506,520
0,505,535
0,531,512
0,527,498
1,534,500
-1,527,519
-1,477,524
-1,517,530
1,485,483
0,524,494
-1,544,521
-1,515,505
1,503,490
0,509,536
0,489,505
1,528,558
0,521,508
0,493,482
0,535,503
0,1023,508
-1,511,455
-1,530,522
1,559,543
-1,509,516
1,512,505
1,468,518
-1,469,498
1,610,500
0,504,501
0,503,475
0,514,499
-1,504,515
1,552,467
-1,543,521
1,468,540
0,516,503
-1,503,515
0,503,478
0,493,493
-1,518,538
-1,540,628
0,505,488
0,507,498
1,595,569
1,587,521
0,555,522
-1,472,484
1,603,494
-1,507,462
-1,513,481
-1,510,522
0,465,526
0,572,481
-1,517,511
0,474,528
0,488,492
1,526,484
1,451,496
0,522,500
0,516,510
1,524,499
-1,478,516
-1,461,493
0,504,517
-1,520,487
1,459,496
1,540,514
0,495,485
0,514,512
0,522,493
0,507,502
-1,481,474
0,494,481
0,493,501
0,503,507
-1,504,563
-1,465,465
1,411,452
1,482,496
0,493,536
-1,513,504
1,495,498
0,492,532
0,505,520
0,526,516
0,507,504
0,489,516
1,540,536
-1,475,490
1,494,529
0,523,516
0,480,502
1,613,533
0,441,481
1,510,462
0,513,503
0,525,503
-1,540,536
0,533,505
0,490,522
0,688,529
0,506,502
0,524,545
0,519,519
0,483,515
0,491,482
0,496,535
0,492,518
1,461,526
1,466,506
0,507,519
-1,539,504
0,510,513
-1,510,507
0,517,514
-1,555,567
-1,485,531
1,495,502
0,498,533
1,516,515
0,415,517
1,482,541
-1,554,573
0,531,551
1,534,499
-1,458,558
0,522,540
0,535,489
-1,491,510
0,558,479
0,526,501
0,497,509
-1,463,462
-1,467,463
0,521,458
-1,524,511
-1,523,529
0,494,511
0,509,460
0,522,509
0,539,539
0,517,498
-1,503,532
1,657,479
0,506,494
1,583,489
-1,498,531
1,529,511
-1,639,609
0,492,521
0,482,516
1,498,529
0,496,506
0,514,507
-1,487,531
1,471,449
-1,554,479
0,505,525
-1,518,598
0,502,529
-1,507,515
-1,501,479
0,500,466
1,665,568
1,419,524
0,528,563
0,525,504
0,481,459
0,484,522
1,560,529
0,486,527
0,508,527
-1,509,507
0,507,512
0,527,503
-1,507,480
0,521,505
0,495,532
0,493,504
1,540,500
0,504,520
0,508,502
0,495,510
0,550,533
0,525,517
0,533,512
0,477,521
0,509,538
1,579,481
0,542,523
-1,540,497
0,515,515
0,521,512
0,517,552
1,466,488
0,506,487
0,486,499
0,524,513
